DIVISION_ID;ID;TYPE_x;ACRONYM;LABEL;MEMBER_OF_COALITION;COALITION_MEMBERS;name;alpha-2;alpha-3;country-code;iso_3166-2;region;sub-region;intermediate-region;region-code;sub-region-code;intermediate-region-code;PARTY_ID;TYPE_y;VOTES_PERCENT;UPDATE_STATUS;UPDATE_TIME;TEMPERATURE;WEIGHTED_TEMP
DK;DK90;PARTY;Other parties;Other parties;;;Denmark;DK;DNK;208.0;ISO 3166-2:DK;Europe;Northern Europe;;150.0;154.0;;DK90;PARTY;0.0;OFFICIAL;;-0.7383277757121389;-0.0
DE;DE01;PARTY;CDU - CSU;Christlich Demokratische Union Deutschlands / Christlich-Soziale Union in Bayern e.V.;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE01;PARTY;28.9;OFFICIAL;;1.6928220843878945;48.92255823881015
DE;DE02;PARTY;SPD;Sozialdemokratische Partei Deutschlands;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE02;PARTY;15.8;OFFICIAL;;-0.7253516138064131;-11.460555498141328
DE;DE03;PARTY;GRÜNE;Bündnis 90/Die Grünen;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE03;PARTY;20.5;OFFICIAL;;-1.77455091642029;-36.37829378661594
DE;DE04;PARTY;DIE LINKE;DIE LINKE;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE04;PARTY;5.5;OFFICIAL;;-0.9906426800611241;-5.448534740336182
DE;DE05;PARTY;AfD;Alternative für Deutschland;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE05;PARTY;11.0;OFFICIAL;;0.1398014314091185;1.5378157455003034
DE;DE06;PARTY;FDP;Freie Demokratische Partei;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE06;PARTY;5.4;OFFICIAL;;0.7560615699994155;4.082732477996844
DE;DE07;PARTY;FREIE WÄHLER;FREIE WÄHLER;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE07;PARTY;2.2;OFFICIAL;;0.6314298714363287;1.3891457171599233
DE;DE08;PARTY;PIRATEN;Piratenpartei Deutschland;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE08;PARTY;0.7;OFFICIAL;;1.411262065368641;0.9878834457580487
DE;DE09;PARTY;Tierschutzpartei;PARTEI MENSCH UMWELT TIERSCHUTZ;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE09;PARTY;1.4;OFFICIAL;;0.11660729965296834;0.16325021951415566
DE;DE10;PARTY;NPD;Nationaldemokratische Partei Deutschlands;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE10;PARTY;0.3;OFFICIAL;;-0.12659716961867762;-0.03797915088560328
DE;DE11;PARTY;FAMILIE;Familien-Partei Deutschlands;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE11;PARTY;0.7;OFFICIAL;;1.872669318079752;1.3108685226558263
DE;DE12;PARTY;ÖDP;Ökologisch-Demokratische Partei;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE12;PARTY;1.0;OFFICIAL;;-0.6353073269482579;-0.6353073269482579
DE;DE13;PARTY;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE13;PARTY;2.4;OFFICIAL;;1.46542355289141;3.5170165269393836
DE;DE14;PARTY;VOLT;VOLT;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE14;PARTY;0.7;OFFICIAL;;-0.8360883374968759;-0.5852618362478131
DE;DE90;PARTY;Other parties;Other parties;;;Germany;DE;DEU;276.0;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;DE90;PARTY;3.5;OFFICIAL;;0.4109935910619784;1.4384775687169244
EE;EE01;PARTY;RE;Eesti Reformierakond;;;Estonia;EE;EST;233.0;ISO 3166-2:EE;Europe;Northern Europe;;150.0;154.0;;EE01;PARTY;26.2;OFFICIAL;;-1.4053462543136117;-36.82007186301663
EE;EE02;PARTY;KE;Eesti Keskerakond;;;Estonia;EE;EST;233.0;ISO 3166-2:EE;Europe;Northern Europe;;150.0;154.0;;EE02;PARTY;14.4;OFFICIAL;;-1.617645549018016;-23.29409590585943
EE;EE03;PARTY;Isamaa;Isamaa Erakond;;;Estonia;EE;EST;233.0;ISO 3166-2:EE;Europe;Northern Europe;;150.0;154.0;;EE03;PARTY;10.3;OFFICIAL;;0.8596078438715171;8.853960791876627
EE;EE04;PARTY;SDE;Sotsiaaldemokraatlik Erakond;;;Estonia;EE;EST;233.0;ISO 3166-2:EE;Europe;Northern Europe;;150.0;154.0;;EE04;PARTY;23.3;OFFICIAL;;1.663971211428831;38.770529226291764
EE;EE05;PARTY;EER;Erakond Eestimaa Rohelised;;;Estonia;EE;EST;233.0;ISO 3166-2:EE;Europe;Northern Europe;;150.0;154.0;;EE05;PARTY;1.8;OFFICIAL;;-1.2093278926578948;-2.1767902067842106
EE;EE06;PARTY;EKRE;Eesti Konservatiivne Rahvaerakond;;;Estonia;EE;EST;233.0;ISO 3166-2:EE;Europe;Northern Europe;;150.0;154.0;;EE06;PARTY;12.7;OFFICIAL;;-0.6522425038495228;-8.283479798888939
EE;EE07;PARTY;Eesti 200;Erakond Eesti 200;;;Estonia;EE;EST;233.0;ISO 3166-2:EE;Europe;Northern Europe;;150.0;154.0;;EE07;PARTY;3.2;OFFICIAL;;0.027535085751290378;0.08811227440412922
EE;EE08;PARTY;ERE;Elurikkuse Erakond;;;Estonia;EE;EST;233.0;ISO 3166-2:EE;Europe;Northern Europe;;150.0;154.0;;EE08;PARTY;0.9;OFFICIAL;;-0.5630566701322404;-0.5067510031190163
EE;EE90;PARTY;Other parties;Other parties;;;Estonia;EE;EST;233.0;ISO 3166-2:EE;Europe;Northern Europe;;150.0;154.0;;EE90;PARTY;7.2;OFFICIAL;;-1.394483389725178;-10.040280406021282
IE;IE01;PARTY;FF;Fianna Fáil Party;;;Ireland;IE;IRL;372.0;ISO 3166-2:IE;Europe;Northern Europe;;150.0;154.0;;IE01;PARTY;16.55;OFFICIAL;;-1.305998798594631;-21.614280116741146
IE;IE02;PARTY;FG;Fine Gael Party;;;Ireland;IE;IRL;372.0;ISO 3166-2:IE;Europe;Northern Europe;;150.0;154.0;;IE02;PARTY;29.59;OFFICIAL;;0.9146717947217398;27.06513840581628
IE;IE03;PARTY;LAB;Labour Party;;;Ireland;IE;IRL;372.0;ISO 3166-2:IE;Europe;Northern Europe;;150.0;154.0;;IE03;PARTY;3.14;OFFICIAL;;0.7442634409170696;2.3369872044795987
IE;IE04;PARTY;GP;Green Party;;;Ireland;IE;IRL;372.0;ISO 3166-2:IE;Europe;Northern Europe;;150.0;154.0;;IE04;PARTY;11.37;OFFICIAL;;1.1532906174314461;13.112914320195541
IE;IE05;PARTY;SF;Sinn Féin;;;Ireland;IE;IRL;372.0;ISO 3166-2:IE;Europe;Northern Europe;;150.0;154.0;;IE05;PARTY;11.68;OFFICIAL;;-0.9251173796193166;-10.805370993953618
IE;IE06;PARTY;Ind.;Independents;;;Ireland;IE;IRL;372.0;ISO 3166-2:IE;Europe;Northern Europe;;150.0;154.0;;IE06;PARTY;15.74;OFFICIAL;;-1.5751680458446438;-24.793145041594695
IE;IE07;PARTY;SD;Social Democrats;;;Ireland;IE;IRL;372.0;ISO 3166-2:IE;Europe;Northern Europe;;150.0;154.0;;IE07;PARTY;1.21;OFFICIAL;;-1.8671323142565632;-2.2592301002504414
IE;IE08;PARTY;I4C;Independents 4 Change;;;Ireland;IE;IRL;372.0;ISO 3166-2:IE;Europe;Northern Europe;;150.0;154.0;;IE08;PARTY;7.39;OFFICIAL;;-1.6186260893474982;-11.961646800278011
IE;IE90;PARTY;Other parties;Other parties;;;Ireland;IE;IRL;372.0;ISO 3166-2:IE;Europe;Northern Europe;;150.0;154.0;;IE90;PARTY;3.33;OFFICIAL;;-0.3134410053857235;-1.0437585479344593
EL;EL01;PARTY;Ν.Δ/N.D.;Νέα Δημοκρατία/New Democracy;;;;;;;;;;;;;;EL01;PARTY;33.12;OFFICIAL;;-0.16703122357897104;-5.53207412493552
EL;EL02;PARTY;Coal. KINAL/ΚΙΝΑΛ ( ΠΑΣΟΚ + ΔΗΣΥ + ΚΙΔΗΣΟ / PASOK + DISI + KIDISO);Coalition Κίνημα Αλλαγής/Movement for Change (Πανελλήνιο Σοσιαλιστικό Κίνημα + Δημοκρατική Συμπαράταξη + Κίνημα Δημοκρατών Σοσιαλιστών / Panhellenic Socialist Movement + Democratic Alignment + Movement of Democratic Socialists);;;;;;;;;;;;;;EL02;PARTY;7.72;OFFICIAL;;0.1091347874398414;0.8425205590355755
EL;EL03;PARTY;KKE;Κομμουνιστικό Κόμμα Ελλάδας/Communist Party of Greece;;;;;;;;;;;;;;EL03;PARTY;5.35;OFFICIAL;;0.954328338245868;5.1056566096153935
EL;EL04;PARTY;ΣΥ.ΡΙ.ΖΑ./SY.RΙ.ΖΑ.;Συνασπισμός Ριζοσπαστικής Αριστεράς/Coalition of the Radical Left;;;;;;;;;;;;;;EL04;PARTY;23.75;OFFICIAL;;1.220822732892318;28.994539906192554
EL;EL05;PARTY;X.A.;Χρυσή Αυγή/Golden Dawn;;;;;;;;;;;;;;EL05;PARTY;4.87;OFFICIAL;;0.21900306536978897;1.0665449283508723
EL;EL06;PARTY;ΑΝ.ΕΛ/ANEL;Ανεξάρτητοι Έλληνες/Independent Greeks;;;;;;;;;;;;;;EL06;PARTY;0.8;OFFICIAL;;-1.4308552285775131;-1.1446841828620105
EL;EL07;PARTY;E.K.;Ένωση Κεντρώων / Union of Centrists;;;;;;;;;;;;;;EL07;PARTY;1.45;OFFICIAL;;-1.5986221370287481;-2.3180020986916845
EL;EL08;PARTY;ΛΑΕ/LAE;Λαϊκή Ενότητα-Μέτωπο ανατροπής / Popular Unity;;;;;;;;;;;;;;EL08;PARTY;0.56;OFFICIAL;;1.4186537412904583;0.7944460951226567
EL;EL09;PARTY;ΕΛ/EL;Ελληνική Λύση / Greek Solution;;;;;;;;;;;;;;EL09;PARTY;4.18;OFFICIAL;;0.9049094613793138;3.7825215485655317
EL;EL10;PARTY;To Potami;Το Ποτάμι/The River;;;;;;;;;;;;;;EL10;PARTY;1.52;OFFICIAL;;-0.24300051107753085;-0.3693607768378469
EL;EL11;PARTY;Πλεύση Ελευθερίας /Course of Freedom;Πλεύση Ελευθερίας /Course of Freedom;;;;;;;;;;;;;;EL11;PARTY;1.61;OFFICIAL;;0.25833969835957493;0.41592691435891566
EL;EL12;PARTY;ΑΝΤ.ΑΡ.ΣΥ.Α/ANT.AR.SY.A;Αντικαπιταλιστική Αριστερή Συνεργασία για την Ανατροπή/Front of the Greek Anticapitalist Left ;;;;;;;;;;;;;;EL12;PARTY;0.64;OFFICIAL;;0.49937999250059084;0.31960319520037817
EL;EL13;PARTY;ΜέΡΑ25/DiEM25;Μέτωπο Ευρωπαϊκής Ρεαλιστικής Ανυπακοής /European Realistic Disobedience Front;;;;;;;;;;;;;;EL13;PARTY;2.99;OFFICIAL;;0.12782770130621435;0.38220482690558094
EL;EL14;PARTY;Ο.Π./O.P.;Οικολόγοι Πράσινοι/Ecologist Greens;;;;;;;;;;;;;;EL14;PARTY;0.87;OFFICIAL;;0.001644258914053509;0.0014305052552265529
EL;EL90;PARTY;Other parties;Other parties;;;;;;;;;;;;;;EL90;PARTY;10.57;OFFICIAL;;-1.0378524076123505;-10.970099948462545
ES;ES01;PARTY;PSOE/PSC;Partido Socialista Obrero Español + Partido de los Socialistas de Cataluña;;;Spain;ES;ESP;724.0;ISO 3166-2:ES;Europe;Southern Europe;;150.0;39.0;;ES01;PARTY;33.18;OFFICIAL;;-1.3549146486848316;-44.95606804336271
ES;ES02;PARTY;PP;Partido Popular;;;Spain;ES;ESP;724.0;ISO 3166-2:ES;Europe;Southern Europe;;150.0;39.0;;ES02;PARTY;20.35;OFFICIAL;;-1.8090020602717836;-36.8131919265308
ES;ES03;PARTY;Coal (UP + IU + Catalunya en Comú + Barcelona en Comú);Coalition Unidas Podemos Cambiar Europa (Unidas Podemos + Izquierda Unida + Catalunya en Comú + Barcelona en Comú);;;Spain;ES;ESP;724.0;ISO 3166-2:ES;Europe;Southern Europe;;150.0;39.0;;ES03;PARTY;10.17;OFFICIAL;;1.417273210848144;14.413668554325625
ES;ES04;PARTY;Coal (EAJ-PNV + CC + CxG + Atarrabia Taldea + El Pi + Demòcrates Valencians);Coalition por una Europa Solidaria (Euzko Alderdi Jeltzalea - Partido Nacionalista Vasco + Coalición Canaria + Compromiso por Galicia + Atarrabia Taldea + Proposta per les Illes Balears y Demòcrates Valencians);;;Spain;ES;ESP;724.0;ISO 3166-2:ES;Europe;Southern Europe;;150.0;39.0;;ES04;PARTY;2.85;OFFICIAL;;1.8061175104716347;5.147434904844159
ES;ES05;PARTY;C's;Ciudadanos - Partido de la Ciudadanía;;;Spain;ES;ESP;724.0;ISO 3166-2:ES;Europe;Southern Europe;;150.0;39.0;;ES05;PARTY;12.3;OFFICIAL;;-1.3099635171891033;-16.11255126142597
ES;ES06;PARTY;Coal (PdCat + JXCat);Coal LLIURES PER EUROPA (JUNTS) (Partit Demòcrata Europeu Català  + Junts per Catalunya);;;Spain;ES;ESP;724.0;ISO 3166-2:ES;Europe;Southern Europe;;150.0;39.0;;ES06;PARTY;4.59;OFFICIAL;;0.9571548754934058;4.393340878514732
ES;ES07;PARTY;VOX;VOX;;;Spain;ES;ESP;724.0;ISO 3166-2:ES;Europe;Southern Europe;;150.0;39.0;;ES07;PARTY;6.28;OFFICIAL;;-1.7509878315353609;-10.996203582042067
ES;ES08;PARTY;Coal (ERC + Bildu + BNG);Coalition Ahora Repúblicas (Esquerra Republicana de Catalunya + Euskal Herria Bildu + El Bloque Nacionalista Galego);;;Spain;ES;ESP;724.0;ISO 3166-2:ES;Europe;Southern Europe;;150.0;39.0;;ES08;PARTY;5.64;OFFICIAL;;-1.3044829935021895;-7.357284083352349
ES;ES09;PARTY;Coal (Compromís + En Marea +CHA + PCAS + Caballas + NC + Mès + CpM + Iniciativa + Izquierda Andalucista + PvE);Coalition Compromiso por Europa (Compromís + En Marea +Chunta Aragonesista + Partido Castellano + Coalición Caballas + Nueva Canarias + Més per Mallorca + Coalición por Melilla + Iniciativa del Pueblo Andaluz + Izquierda Andalucista + Verdes de Europa);;;Spain;ES;ESP;724.0;ISO 3166-2:ES;Europe;Southern Europe;;150.0;39.0;;ES09;PARTY;1.33;OFFICIAL;;-0.7184386029930647;-0.9555233419807762
ES;ES10;PARTY;PACMA;Partido Animalista Contra el Maltrato Animal ;;;Spain;ES;ESP;724.0;ISO 3166-2:ES;Europe;Southern Europe;;150.0;39.0;;ES10;PARTY;1.33;OFFICIAL;;0.9637461088377655;1.2817823247542282
ES;ES90;PARTY;Other parties;Other parties;;;Spain;ES;ESP;724.0;ISO 3166-2:ES;Europe;Southern Europe;;150.0;39.0;;ES90;PARTY;1.98;OFFICIAL;;-0.2019149503069948;-0.3997916016078497
FR;FR01;PARTY;FI;France insoumise;;;France;FR;FRA;250.0;ISO 3166-2:FR;Europe;Western Europe;;150.0;155.0;;FR01;PARTY;6.31;OFFICIAL;;-0.9529817673990197;-6.013314952287814
FR;FR02;PARTY;Coal (PS + RDG + PP + N);Coalition Envie d'Europe écologique et sociale (Parti Socialiste + Radicaux de Gauche + Place publique + Nouvelle Donne);;;France;FR;FRA;250.0;ISO 3166-2:FR;Europe;Western Europe;;150.0;155.0;;FR02;PARTY;6.19;OFFICIAL;;0.2877559382667929;1.7812092578714482
FR;FR03;PARTY;EELV;Europe écologie-Les verts;;;France;FR;FRA;250.0;ISO 3166-2:FR;Europe;Western Europe;;150.0;155.0;;FR03;PARTY;13.47;OFFICIAL;;1.8489728400188183;24.905664155053483
FR;FR04;PARTY;LR;Les Républicains - Union de la droite et du centre;;;France;FR;FRA;250.0;ISO 3166-2:FR;Europe;Western Europe;;150.0;155.0;;FR04;PARTY;8.48;OFFICIAL;;0.5911205103028752;5.012701927368382
FR;FR05;PARTY;RN;Rassemblement national;;;France;FR;FRA;250.0;ISO 3166-2:FR;Europe;Western Europe;;150.0;155.0;;FR05;PARTY;23.34;OFFICIAL;;1.8319333054487767;42.75732334917445
FR;FR06;PARTY;DLF + CNIP;Debout la France + CNIP;;;France;FR;FRA;250.0;ISO 3166-2:FR;Europe;Western Europe;;150.0;155.0;;FR06;PARTY;3.51;OFFICIAL;;-0.4351792627308986;-1.527479212185454
FR;FR07;PARTY;Coal (LREM + MoDem + A + MRSL);Coalition Renaissance (La Republique En marche! + MoDem + Agir + Mouvement radical, social et libéral);;;France;FR;FRA;250.0;ISO 3166-2:FR;Europe;Western Europe;;150.0;155.0;;FR07;PARTY;22.42;OFFICIAL;;0.7816122188988266;17.523745947711692
FR;FR08;PARTY;PCF;Parti communiste français;;;France;FR;FRA;250.0;ISO 3166-2:FR;Europe;Western Europe;;150.0;155.0;;FR08;PARTY;2.49;OFFICIAL;;-1.304840342210896;-3.2490524521051314
FR;FR09;PARTY;UDI;Union des Démocrates et Indépendants;;;France;FR;FRA;250.0;ISO 3166-2:FR;Europe;Western Europe;;150.0;155.0;;FR09;PARTY;2.5;OFFICIAL;;-0.6049430490738223;-1.5123576226845559
FR;FR10;PARTY;Generation.s;Generation.s;;;France;FR;FRA;250.0;ISO 3166-2:FR;Europe;Western Europe;;150.0;155.0;;FR10;PARTY;3.27;OFFICIAL;;1.4659960331042972;4.793807028251051
FR;FR90;PARTY;Other parties;Other parties;;;France;FR;FRA;250.0;ISO 3166-2:FR;Europe;Western Europe;;150.0;155.0;;FR90;PARTY;8.02;OFFICIAL;;1.2550494506506706;10.065496594218377
IT;IT01;PARTY;LN;Lega Salvini Premier;;;Italy;IT;ITA;380.0;ISO 3166-2:IT;Europe;Southern Europe;;150.0;39.0;;IT01;PARTY;34.26;OFFICIAL;;-1.0738477444797332;-36.790023725875656
IT;IT02;PARTY;PD;Partito Democratico (con Siamo Europei);;;Italy;IT;ITA;380.0;ISO 3166-2:IT;Europe;Southern Europe;;150.0;39.0;;IT02;PARTY;22.74;OFFICIAL;;0.024501806367317247;0.5571710767927942
IT;IT03;PARTY;FI;Forza Italia;;;Italy;IT;ITA;380.0;ISO 3166-2:IT;Europe;Southern Europe;;150.0;39.0;;IT03;PARTY;8.78;OFFICIAL;;0.48186981504636206;4.230816976107058
IT;IT04;PARTY;FDI;Fratelli d'Italia;;;Italy;IT;ITA;380.0;ISO 3166-2:IT;Europe;Southern Europe;;150.0;39.0;;IT04;PARTY;6.44;OFFICIAL;;-1.3547470695926878;-8.72457112817691
IT;IT05;PARTY;M5S;Movimento Cinque Stelle;;;Italy;IT;ITA;380.0;ISO 3166-2:IT;Europe;Southern Europe;;150.0;39.0;;IT05;PARTY;17.06;OFFICIAL;;0.45692952533481845;7.795217702212002
IT;IT06;PARTY;Coal +E (+E + IC + PDE et al.);Coalition +Europa (+ Europa - Italia in Comune - Partito Democratico Europeo).;;;Italy;IT;ITA;380.0;ISO 3166-2:IT;Europe;Southern Europe;;150.0;39.0;;IT06;PARTY;3.11;OFFICIAL;;1.3956419100763675;4.340446340337503
IT;IT07;PARTY;Coal La Sinistra (SI + RC);Coalition La Sinistra (Sinistra italiana + Rifondazione comunista + Altra Europa con Tsipras + Partito del Sud + Transform Itali + Convergenza Socialista);;;Italy;IT;ITA;380.0;ISO 3166-2:IT;Europe;Southern Europe;;150.0;39.0;;IT07;PARTY;1.75;OFFICIAL;;-1.0143894320432945;-1.7751815060757652
IT;IT08;PARTY;SVP;Südtiroler Volkspartei (Partito popolare sudtirolese);;;Italy;IT;ITA;380.0;ISO 3166-2:IT;Europe;Southern Europe;;150.0;39.0;;IT08;PARTY;0.53;OFFICIAL;;-1.5301207207410021;-0.8109639819927311
IT;IT09;PARTY;FdV (Verdi+Possibile et al.);Coalition Federazione dei Verdi (Verdi + Possibile + Green Italia et al.).;;;Italy;IT;ITA;380.0;ISO 3166-2:IT;Europe;Southern Europe;;150.0;39.0;;IT09;PARTY;2.32;OFFICIAL;;-1.938916371145814;-4.498285981058288
IT;IT90;PARTY;Other parties;Other parties;;;Italy;IT;ITA;380.0;ISO 3166-2:IT;Europe;Southern Europe;;150.0;39.0;;IT90;PARTY;3.01;OFFICIAL;;0.8551262026312378;2.573929869920026
CY;CY01;PARTY;ΔΗΣΥ/DISY;Δημοκρατικός Συναγερμός/Democratic Rally;;;Cyprus;CY;CYP;196.0;ISO 3166-2:CY;Asia;Western Asia;;142.0;145.0;;CY01;PARTY;29.02;OFFICIAL;;1.4901560582253346;43.24432880969921
CY;CY02;PARTY;ΑΚΕΛ/ΑΚΕL;Ανορθωτικό Κόμμα Εργαζόμενου Λαού/Progressive Party of Working People;;;Cyprus;CY;CYP;196.0;ISO 3166-2:CY;Asia;Western Asia;;142.0;145.0;;CY02;PARTY;27.49;OFFICIAL;;0.06030288691409513;1.6577263612684752
CY;CY03;PARTY;ΔΗΚΟ/DIKO;Δημοκρατικό Κόμμα/Democratic Party;;;Cyprus;CY;CYP;196.0;ISO 3166-2:CY;Asia;Western Asia;;142.0;145.0;;CY03;PARTY;13.8;OFFICIAL;;0.02483054982443278;0.34266158757717236
CY;CY04;PARTY;ΕΔΕΚ/ EDEK;ΕΔΕΚ Κίνημα Σοσιαλδημοκρατών/Movement for Social Democrats EDEK;;;Cyprus;CY;CYP;196.0;ISO 3166-2:CY;Asia;Western Asia;;142.0;145.0;;CY04;PARTY;10.58;OFFICIAL;;-1.1223560047853929;-11.874526530629456
CY;CY05;PARTY;ΕΛΑΜ/ELAM;Εθνικό Λαϊκό Μέτωπο/National Popular Front;;;Cyprus;CY;CYP;196.0;ISO 3166-2:CY;Asia;Western Asia;;142.0;145.0;;CY05;PARTY;8.25;OFFICIAL;;1.2803342638807815;10.562757677016448
CY;CY06;PARTY;Συμμαχία-Οικολόγοι/Symmaxia-Ecologist;Συμμαχία Πολιτών-Κίνημα Οικολόγων/Citizens Alliance-Movement of Ecologist;;;Cyprus;CY;CYP;196.0;ISO 3166-2:CY;Asia;Western Asia;;142.0;145.0;;CY06;PARTY;3.29;OFFICIAL;;-1.4089835438737444;-4.635555859344619
CY;CY07;PARTY;ΔHΠΑ/DIPA;Δημοκρατική Παράταξη / Democratic Alingment;;;Cyprus;CY;CYP;196.0;ISO 3166-2:CY;Asia;Western Asia;;142.0;145.0;;CY07;PARTY;3.8;OFFICIAL;;-1.0308750067082428;-3.9173250254913228
CY;CY90;PARTY;Other parties;Other parties;;;Cyprus;CY;CYP;196.0;ISO 3166-2:CY;Asia;Western Asia;;142.0;145.0;;CY90;PARTY;3.77;OFFICIAL;;0.5911859182801571;2.2287709119161923
LV;LV01;PARTY;JV;Jaunā Vienotība;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV01;PARTY;26.24;OFFICIAL;;-1.6808983158762762;-44.106771808593486
LV;LV02;PARTY;Coal. NA (TB/LNNK+VL!);Coalition Nacionālā apvienība (Tēvzemei un Brīvībai/LNNK + Visu Latvijai!);;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV02;PARTY;16.4;OFFICIAL;;1.317419040174908;21.605672258868488
LV;LV03;PARTY;Saskaņa SDP;Saskaņa Sociāldemokrātiskā partija;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV03;PARTY;17.45;OFFICIAL;;0.5375935945581136;9.381008225039082
LV;LV04;PARTY;Coal. ZZS (LZS+LZP);Coalition Zaļo un Zemnieku Savienība (Latvijas Zemnieku Savienība + Latvijas Zaļā Partija);;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV04;PARTY;5.34;OFFICIAL;;-0.795511210858411;-4.248029865983915
LV;LV05;PARTY;LRA;Latvijas Reģionu apvienība;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV05;PARTY;4.98;OFFICIAL;;1.0948391543541356;5.452298988683595
LV;LV06;PARTY;KPV LV;Kam pieder valsts?;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV06;PARTY;0.92;OFFICIAL;;-0.47564910858111453;-0.4375971798946254
LV;LV07;PARTY;JKP;Jaunā konservatīvā partija;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV07;PARTY;4.35;OFFICIAL;;-0.43728578270857454;-1.9021931547822992
LV;LV08;PARTY;Coal. AP! (Latvijas attīstībai + Par!);Coalition AP! (Latvijas attīstībai + Kustība Par!);;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV08;PARTY;12.42;OFFICIAL;;-0.9832035681846909;-12.211388316853862
LV;LV09;PARTY;LKS;Latvijas Krievu savienībā;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV09;PARTY;6.24;OFFICIAL;;-1.5486706935179533;-9.66370512755203
LV;LV10;PARTY;RP;Rīcības partija;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV10;PARTY;0.17;OFFICIAL;;0.9771171234204807;0.16610991098148173
LV;LV11;PARTY;Progresīvie;Progresīvie;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV11;PARTY;2.9;OFFICIAL;;1.8290584358011022;5.304269463823196
LV;LV12;PARTY;LSDSP;Latvijas Sociāldemokrātiskā strādnieku partija;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV12;PARTY;0.19;OFFICIAL;;-1.003230957964472;-0.1906138820132497
LV;LV13;PARTY;LN;Latviešu Nacionālisti;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV13;PARTY;0.67;OFFICIAL;;0.755421690099392;0.5061325323665926
LV;LV14;PARTY;JS;Jaunā Saskaņa;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV14;PARTY;0.18;OFFICIAL;;1.493221994732504;0.2687799590518507
LV;LV15;PARTY;CP;Centra partija;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV15;PARTY;0.49;OFFICIAL;;0.5687746635810513;0.27869958515471516
LV;LV16;PARTY;Coal. Atmoda;Coalition Atmoda;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV16;PARTY;0.47;OFFICIAL;;0.10047338404599815;0.04722249050161913
LV;LV90;PARTY;Other parties;Other parties;;;Latvia;LV;LVA;428.0;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;LV90;PARTY;0.59;OFFICIAL;;-1.0730145610702957;-0.6330785910314745
